event_date,sum_goldstein,sum_avgtone
2019-04-22,750.5754831457147,-2452.542968953279
2019-04-23,974.7544816944632,-3196.755392222751
2019-04-24,1158.5893618432565,-3474.0199627503057
2019-04-25,1154.9716300069738,-3256.551353917822
2019-04-26,1123.4211087249478,-2900.1438595243294
2019-04-27,584.071978697425,-1996.148595161189
2019-04-28,226.83634143143377,-1819.3112378870444
2019-04-29,718.8936012572619,-2830.0602343159026
2019-04-30,793.4755986312952,-3359.1349344076493
2019-05-01,721.9650532065518,-3863.592898685905
2019-05-02,914.5361486360106,-3711.993390694686
2019-05-03,830.2556613277211,-3161.875436691747
2019-05-04,535.3282909292456,-1876.0383592119538
2019-05-05,523.0698593617888,-1472.5760073387494
2019-05-06,865.0906550034073,-2430.7831420394477
2019-05-07,931.6365730929477,-3325.961152542655
2019-05-08,1137.5546389665915,-3458.3786248882475
2019-05-09,1221.4462330024762,-3312.1706439638115
2019-05-10,1074.1011536710944,-3369.696841501314
2019-05-11,490.1144707026675,-1980.5225699612063
2019-05-12,421.52475329070126,-1597.48233560623
2019-05-13,769.5595465255336,-2980.9389380729535
2019-05-14,1072.390699500597,-3489.1326047072685
2019-05-15,1062.9145250316108,-3888.1453616435283
2019-05-16,782.3438227672137,-3900.8172703685245
2019-05-17,817.1513207973985,-3382.924221024077
2019-05-18,403.43926444641977,-1976.0888587579598
2019-05-19,376.02871513137774,-1534.785448917041
2019-05-20,721.0845934006911,-2648.849082366784
2019-05-21,818.6617374099613,-3428.4242148426797
2019-05-22,949.8847064175073,-3950.3815692339945
2019-05-23,1072.9192819927166,-3932.3221346928703
2019-05-24,971.6300389811815,-3666.7902078688803
2019-05-25,483.4899560016715,-2014.9332490086058
2019-05-26,463.76732810301496,-1459.3300081072116
2019-05-27,688.9358997519905,-1575.7479652722036
2019-05-28,992.7494110608225,-2503.9767309311937
2019-05-29,944.0397312125709,-3068.195953856203
2019-05-30,1145.8472600202417,-3187.3525531649298
2019-05-31,833.0217736563729,-3380.377488602803
2019-06-01,342.7711051592864,-2305.1250175397413
2019-06-02,419.88423701372164,-1665.9781075344906
2019-06-03,838.2214295798586,-2764.5572250054515
2019-06-04,846.2349859349148,-3656.105698318161
2019-06-05,846.7785294594573,-3669.9568367214383
2019-06-06,1087.1021817695348,-3193.081369846879
2019-06-07,754.1461347062315,-3335.0324860662195
2019-06-08,475.20244215220976,-1916.9191764109921
2019-06-09,501.60409575052256,-1360.4640339938562
2019-06-10,796.6001410278863,-2397.728241110263
2019-06-11,1059.7515893990108,-3016.00166176596
2019-06-12,1200.6892735414342,-3327.6954671920926
2019-06-13,15.95045941898571,-95.096788513741
2019-06-14,971.0465712823179,-3216.089842282006
2019-06-15,469.91725048755234,-2077.756088502128
2019-06-16,410.7715453407715,-1474.5573293030807
2019-06-17,708.8103188826757,-2593.509547968659
2019-06-18,867.5498748397214,-3525.448764561271
2019-06-19,1331.26784481198,-2938.740015125887
2019-06-20,869.119389331579,-3511.308831148074
2019-06-21,739.2068695345517,-3543.9281863432093
2019-06-22,399.02623096384133,-2310.1339219049287
2019-06-23,381.06780067458624,-1701.1013807604309
2019-06-24,720.1512874089897,-3052.616960884347
2019-06-25,950.8428726805132,-3485.8841887963554
2019-06-26,1124.7434964637057,-3655.0391569830826
2019-06-27,1090.1031216864517,-3772.288080599509
2019-06-28,880.0903193803806,-3798.8396116834488
2019-06-29,689.4125559244942,-2095.7107066410094
2019-06-30,620.4841315315476,-1377.9700529703748
2019-07-01,968.5950106863265,-2541.2084505923476
2019-07-02,942.2089658943718,-3136.2189845132125
2019-07-03,802.5238703607537,-3287.05509332507
2019-07-04,618.1782059617007,-2156.3971518962085
2019-07-05,634.4326364855756,-2053.2018596087896
2019-07-06,458.92536762177355,-1617.899802637282
2019-07-07,489.9536180887644,-1503.064817275257
2019-07-08,837.4081019978086,-2801.7862821745252
2019-07-09,1039.6199861092964,-3294.969541127755
2019-07-10,1033.7303250155837,-3414.730728920727
2019-07-11,1022.5929672561591,-3521.1621455562704
2019-07-12,1054.8920028751256,-3421.207572572308
2019-07-13,400.7832428221232,-2394.837356973567
2019-07-14,388.54437544378555,-1760.9871494385136
2019-07-15,811.5401784374063,-2762.985503167797
2019-07-16,950.5639415748511,-3609.7612265239495
2019-07-17,858.00743971879,-3894.8770572284734
2019-07-18,798.3917068627609,-3748.2820177940216
2019-07-19,790.362154805164,-3430.6986514263567
2019-07-20,544.4229621160738,-2069.4595501796766
2019-07-21,536.0805035256493,-1485.891731192218
2019-07-22,723.6216701921148,-2676.266573279712
2019-07-23,909.147725308401,-3391.6604780635816
2019-07-24,1070.357172110254,-3408.9737546743577
2019-07-25,821.710269414178,-3588.7897432065974
2019-07-26,926.7369632561441,-2730.1407018920445
2019-07-27,569.0426744465701,-1806.2460959051527
2019-07-28,389.3670954134454,-1616.93786994935
2019-07-29,664.8967518748258,-2654.7121102774836
2019-07-30,697.8554847812578,-3501.1998710127123
2019-07-31,820.8863738344401,-3591.7267680427967
2019-08-01,790.6074192875316,-3547.22223939192
2019-08-02,804.437464748311,-3566.4806525779604
2019-08-03,272.917759349901,-2309.471693223416
2019-08-04,-507.47612483906187,-2982.7675628939573
2019-08-05,-212.33946003995055,-4362.3972401355295
2019-08-06,11.7166459205258,-4845.535858190747
2019-08-07,259.9093105312016,-4680.444159871088
2019-08-08,477.3557310027273,-4040.6457061086912
2019-08-09,416.7019834756378,-3674.3602288194925
2019-08-10,121.80153181655872,-2791.011612301619
2019-08-11,131.1169240553885,-2199.9115731350853
2019-08-12,325.4342886787377,-3118.247968398655
2019-08-13,485.5743224858254,-3468.801344509855
2019-08-14,570.4513657992441,-3634.036713057021
2019-08-15,509.1437638263755,-3764.448004866847
2019-08-16,564.4091017375729,-3433.63439176511
2019-08-17,340.1786758780822,-2094.7932859123416
2019-08-18,276.53824841005115,-1726.9882123036052
2019-08-19,603.4560856864987,-2719.228639695148
2019-08-20,830.2819915164334,-3391.101590457359
2019-08-21,918.6254352531787,-3554.768417891436
2019-08-22,762.6761164913729,-3433.022982070145
2019-08-23,924.1788600265082,-3187.5537722098265
2019-08-24,524.6676773206483,-2123.2235795989372
2019-08-25,482.392196590619,-1747.4859735103516
2019-08-26,875.6253458287298,-2580.548621424272
2019-08-27,1005.6474967128623,-3255.7978200543907
2019-08-28,1066.6989940755884,-3351.998738800432
2019-08-29,994.9607967132243,-3319.00647122264
2019-08-30,814.3549258015314,-3329.048054569716
2019-08-31,315.01231050981124,-2160.045213608749
2019-09-01,176.79776976510567,-1927.8754143884883
2019-09-02,330.3396991221617,-2138.349176148842
2019-09-03,675.3813679120524,-2798.5975970845775
2019-09-04,945.9116724054651,-3499.5370801766194
2019-09-05,1150.340907965641,-3306.5529181395846
2019-09-06,952.5306013995404,-3082.9397124514135
2019-09-07,554.9208252392274,-1889.1257363011664
2019-09-08,501.56160965741134,-1497.648073424454
2019-09-09,959.0824877697144,-2464.8841699579402
2019-09-10,968.7443955046973,-3104.1927991064867
2019-09-11,1017.6517616968284,-3283.956400907895
2019-09-12,993.4888356891987,-3192.361594203015
2019-09-13,824.4554823690095,-3194.360577060165
2019-09-14,411.906970480134,-1872.7564399765515
2019-09-15,384.47778639080457,-1513.8631649077868
2019-09-16,787.6105256413542,-2551.3009509647964
2019-09-17,970.2686150458762,-2919.452090360008
2019-09-18,1142.5920516720018,-2991.8474650695957
2019-09-19,1193.8500729514908,-3081.067291152914
2019-09-20,1122.1281460644411,-3185.62698412415
2019-09-21,695.6833199226862,-1932.9721799417919
2019-09-22,783.0577342443214,-1326.3349374533122
2019-09-23,1342.6379166605325,-2410.6808451918664
2019-09-24,1453.12652742297,-3212.3036401283225
2019-09-25,1456.547900694716,-3458.536481577298
2019-09-26,1320.2653874799337,-3261.985528286131
2019-09-27,1110.7392582487153,-3445.4510641232846
2019-09-28,561.8703014985276,-2038.5573751632633
2019-09-29,403.1626026746267,-1538.2093375274999
2019-09-30,697.8288337908657,-2612.017108762626
2019-10-01,697.5770109551434,-3280.1666684815336
2019-10-02,879.1398048707531,-3506.129936933822
2019-10-03,1094.3762400082644,-3203.6807910032426
2019-10-04,1050.8034394547112,-3069.9622662365578
2019-10-05,540.7892201088084,-2057.131299872903
2019-10-06,382.69457271381856,-1641.3272081291632
2019-10-07,829.0560620000792,-2724.5728164161687
2019-10-08,988.4968292043153,-3131.558185492022
2019-10-09,951.9143774564557,-3504.1097005659744
2019-10-10,923.2872307264437,-3622.077738698523
2019-10-11,927.792952136128,-3440.784848665713
2019-10-12,503.54684212568765,-1981.171897464703
2019-10-13,505.07522643668625,-1543.9161363150238
2019-10-14,685.5034782732527,-2405.1634146948763
2019-10-15,862.0933464178819,-3095.8022243783025
2019-10-16,1124.0476134076453,-3604.5062182687248
2019-10-17,1101.494625675544,-3162.4135467994597
2019-10-18,965.2610075776954,-2935.200241251178
2019-10-19,497.25185319352,-1913.5794827162867
2019-10-20,487.99099141385307,-1396.9106406006815
2019-10-21,911.6724844954671,-2409.1484338371883
2019-10-22,1141.2840125378007,-2742.3945618550283
2019-10-23,1115.2024173933835,-3136.7141350764027
2019-10-24,923.7104994053842,-3106.6424709434805
2019-10-25,921.0798172705088,-2668.846944892457
2019-10-26,531.3684050415275,-1817.1435104625218
2019-10-27,223.18205604733316,-1694.9261337917624
2019-10-28,562.2544612566388,-2700.631592451976
2019-10-29,711.2473366777608,-3326.8468054165733
2019-10-30,881.3153317082314,-3017.759054481586
2019-10-31,894.5626245553177,-2868.752529794448
2019-11-01,770.2982120555521,-2592.3706257745935
2019-11-02,502.62452162119627,-1705.7866979466055
2019-11-03,410.26072100304043,-1277.651440773818
2019-11-04,871.7157715553083,-2222.648437187722
2019-11-05,1031.9262388486427,-2843.3227722662173
2019-11-06,1038.3386873130125,-2896.4768444799874
2019-11-07,1109.6811061217722,-2618.8947149460323
2019-11-08,1026.4434564709961,-2707.669348914118
2019-11-09,597.3081622019164,-1636.251248969841
2019-11-10,415.797669527259,-1240.5181755430024
2019-11-11,872.5266043810162,-1813.179633570817
2019-11-12,979.7409961594815,-2451.830036462031
2019-11-13,1052.025843751799,-2783.039094171213
2019-11-14,831.7164934038427,-3148.6651820829557
2019-11-15,782.6503453253489,-3255.1471937905794
2019-11-16,299.46094634122267,-2071.6083550908393
2019-11-17,465.60382489135276,-1347.3250427334162
2019-11-18,665.2803170840086,-2379.9369029394034
2019-11-19,788.7468107812451,-3282.9038442348665
2019-11-20,919.707086623892,-3324.5060549048285
2019-11-21,928.5345513470853,-3327.3361609269655
2019-11-22,787.1824156116618,-3338.358167689343
2019-11-23,504.00605467858264,-2079.748852248014
2019-11-24,360.41405920882045,-1419.2727799883935
2019-11-25,698.7287681113745,-2173.006763712756
2019-11-26,705.8491421033909,-2960.9374403103598
2019-11-27,836.6114003548911,-2543.6762546962104
2019-11-28,557.2894889126522,-1690.4647655475392
2019-11-29,628.011440689352,-1398.2900093247686
2019-11-30,411.24684926992285,-1143.3953225168402
2019-12-01,352.98238655119917,-1215.1762062321961
2019-12-02,660.3218639651045,-1986.7434233034562
2019-12-03,971.0730585643585,-2797.1858128629638
2019-12-04,1019.2042640989949,-3026.364293731784
2019-12-05,756.4551928262599,-3167.7802623202656
2019-12-06,601.1709521829417,-3185.281678080888
2019-12-07,295.2172877032832,-2219.1752965304627
2019-12-08,303.8309734927901,-1493.4135684103078
2019-12-09,702.8451667325584,-2243.1080218882576
2019-12-10,881.0228781410706,-3067.5527986037855
2019-12-11,568.6581202154943,-3396.452935210791
2019-12-12,701.7783197917571,-3293.167581326066
2019-12-13,711.1571971732952,-3032.221465126747
2019-12-14,319.11828390800565,-1929.4528925018094
2019-12-15,341.2968751665055,-1393.9016917681704
2019-12-16,614.5700856491126,-2296.9346028656223
2019-12-17,665.3027115975153,-3242.556357968719
2019-12-18,777.6598860746233,-3410.04982490236
2019-12-19,747.5249145997972,-3710.9137848759683
2019-12-20,840.57003822128,-3324.1234555626006
2019-12-21,350.42907721754784,-2043.3974555213956
2019-12-22,334.3546415821588,-1434.313289868916
2019-12-23,653.2200548272156,-2171.4426783877843
2019-12-24,504.8671774134509,-1996.659103846388
2019-12-25,332.462231823445,-990.4540805087537
2019-12-26,409.93371219875934,-1573.593539525333
2019-12-27,204.7628401962867,-2147.576930765038
2019-12-28,154.56142440500193,-1631.818103480517
2019-12-29,79.35064036806813,-1596.3531571907315
2019-12-30,16.434493384803766,-2631.305448601372
2019-12-31,50.69199021824235,-3035.8280299038274
2020-01-01,-57.00084780725984,-138.38187235328408
2020-01-02,-26.198733758061373,-86.90605949297887
2020-01-03,2.688370512786352,-83.02795354930069
2020-01-04,-0.8329480643436051,-55.96280060584283
2020-01-05,-215.17414484664462,-1275.3533276088874
2020-01-06,66.64229431898909,-3624.078432453125
2020-01-07,268.52245894665964,-4102.56735136927
2020-01-08,191.20020973551726,-4456.834805428687
2020-01-09,446.38070457111604,-3811.058490372404
2020-01-10,283.7855794488323,-3531.3232166636676
2020-01-11,296.47608739508433,-2319.266088468594
2020-01-12,240.4175571129764,-1723.7327468736996
2020-01-13,687.3771813256836,-2535.6832327975017
2020-01-14,816.1088134747818,-3211.470674804896
2020-01-15,903.4158669540202,-3470.3349633635603
2020-01-16,1168.573427889458,-3409.626444108276
2020-01-17,873.9051402000316,-3191.290960654101
2020-01-18,496.3380661447248,-2030.9899377974987
2020-01-19,537.2453904774103,-1378.6460688902318
2020-01-20,789.1748445973138,-1800.1618551632398
2020-01-21,1080.2536096432523,-2675.0770211429117
2020-01-22,1080.8359858572626,-3555.5629033746936
2020-01-23,959.8306228966051,-3715.1366181910403
2020-01-24,1015.7699033241742,-3556.453349001246
2020-01-25,610.6658537733313,-2411.2165052362016
2020-01-26,585.3418401443624,-1692.161453447604
2020-01-27,895.0688793292352,-2662.2516126609944
2020-01-28,1121.467331509066,-3571.6417166049027
2020-01-29,1328.3801501046983,-3758.1300980501514
2020-01-30,1273.0539386990854,-3727.1147648465853
2020-01-31,1178.2774310593904,-4003.6345157731457
2020-02-01,634.0834848061252,-2658.332594424142
2020-02-02,612.5677677588942,-1761.2370571560896
2020-02-03,1163.0782744257374,-2644.269566970882
2020-02-04,1269.293720345212,-3328.7729185533753
2020-02-05,1142.4279777333375,-3742.761794829406
2020-02-06,1078.0983356710542,-3990.020211720062
2020-02-07,1036.797286228407,-3641.226519518151
2020-02-08,661.651384192615,-2368.8994666590165
2020-02-09,513.2025241290137,-1606.375134275395
2020-02-10,840.9563715477396,-2425.375831820359
2020-02-11,1041.844803072926,-3233.288586375886
2020-02-12,961.8531624278793,-3135.984662781102
2020-02-13,1093.788991948149,-3272.930015826438
2020-02-14,877.4609318663361,-3168.4816133463232
2020-02-15,610.6284956969305,-2281.841143424113
2020-02-16,499.4241421099607,-1584.796046286175
2020-02-17,771.4256212670681,-2110.508157855691
2020-02-18,969.2430767526716,-2979.0486701674276
2020-02-19,13.578264397650535,-96.40777304004357
2020-02-20,1055.929999080096,-3722.197231492285
2020-02-21,967.7694861698577,-3268.7725952949054
2020-02-22,668.8022290105796,-2120.5336299300316
2020-02-23,565.0163053682023,-1293.8637872325273
2020-02-24,714.4628038244531,-2705.069601161991
2020-02-25,809.6519015874228,-3568.502202706565
2020-02-26,987.8279325690692,-3656.572859821545
2020-02-27,860.7778849212119,-3675.026460377253
2020-02-28,962.3525336693366,-3244.013993332399
2020-02-29,815.3866742198768,-2095.2022997429567
2020-03-01,710.3072613748237,-1501.6651687695582
2020-03-02,1159.6832780860566,-2395.127171678603
2020-03-03,1443.8226710113436,-3031.1060928030474
2020-03-04,1495.934081541804,-2782.4920492002625
2020-03-05,1234.1491681200043,-3300.7555629592734
2020-03-06,1265.5480114543243,-3240.585292996132
2020-03-07,768.7713693085642,-2019.0557847938956
2020-03-08,785.3091822434094,-1439.7128491005803
2020-03-09,1342.684759738989,-2308.138515460105
2020-03-10,1398.6568590833833,-3039.7967845562957
2020-03-11,1350.8636569930452,-3406.4723254145124
2020-03-12,1151.2267620032962,-3426.6219506360308
2020-03-13,1067.2654642853129,-3151.072084225136
2020-03-14,719.2169815922425,-2002.3743244590553
2020-03-15,660.4650306397242,-1552.3771452921467
2020-03-16,916.9304986936306,-2351.8881079405423
2020-03-17,1108.2958578010875,-2986.2725860818973
2020-03-18,1221.4287729993948,-3042.4267263484944
2020-03-19,1321.061154280971,-3101.6672770823084
2020-03-20,1264.2861625516564,-3027.0072759172385
2020-03-21,876.78454649637,-1903.2161220068679
2020-03-22,699.5785085459555,-1665.2771623726626
2020-03-23,1135.7594804874027,-2649.850480459423
2020-03-24,1369.2072701499944,-2767.117002194105
2020-03-25,1481.0680203876564,-2754.0994187737647
2020-03-26,1434.1711839923469,-2851.391231069178
2020-03-27,1345.5332214988982,-2881.8046737301975
2020-03-28,1016.3408057286006,-2002.479570364665
2020-03-29,774.4392680245151,-1784.5478327542216
2020-03-30,1134.2890600235353,-2450.3356225289417
2020-03-31,1452.2155444950702,-2939.4272714238455
2020-04-01,1327.942841995383,-2873.7341020928434
2020-04-02,1354.7233443133443,-2937.087455103867
2020-04-03,1394.0924774499301,-2756.9393266418047
2020-04-04,886.3703625826117,-1867.187086089759
2020-04-05,655.6801844721336,-1570.7755321589393
2020-04-06,1077.558834109546,-2358.6006702150557
2020-04-07,1339.8931757511689,-2587.480454265547
2020-04-08,1425.3249227836327,-2693.8011638075614
2020-04-09,1294.5139810348708,-2388.576905705117
2020-04-10,1280.0644176251817,-2323.924432404995
2020-04-11,795.006550505745,-1754.7599028682178
2020-04-12,631.3421029835969,-1402.3360510713594
2020-04-13,975.5369399785487,-2294.1789995591353
2020-04-14,1475.399639230571,-2570.199991778468
